20250928	16:39:03	ff05efa6-e82e-46cf-b3f2-43f5b243f48c	/data/data.json	GET
20251004	12:09:45	176c8ad0-e92b-4481-8247-9e216fb2368b	${req.method}	${req.url}	${req.headers.origin}
20251004	12:09:45	1942b260-d141-4815-883b-2eac60551706	${req.method}	${req.url}	${req.headers.origin}
20251004	12:10:07	a300b140-94d9-4a86-8e64-8dc60a85ba90	GET	/index.html	undefined
20251004	12:10:07	5667fff2-eff4-4791-b78b-80700835da47	GET	/css/style.css	undefined
20251004	12:10:23	c0d6522f-c60b-4f21-b0e2-a55384e0c1a5	GET	/old	undefined
20251004	12:10:23	5c7fb94b-4eae-45ad-967f-e93a682ef78a	GET	/css/style.css	undefined
20251004	12:10:32	2db95f22-28d5-4804-8b33-8b4eaee2c605	GET	/new-page.html	undefined
20251004	12:10:33	c1ff9493-d7a5-463c-a218-56cdc2f2bc41	GET	/css/style.css	undefined
20251004	12:10:33	b9c2aae9-5f9e-4a77-8d7d-b83588d3b6fd	GET	/img/img1.jpg	undefined
20251004	12:13:56	2c571912-1a92-47f1-b0dd-dd928382a136	GET	/new-page.html	undefined
20251004	12:13:56	774d234e-2978-42b8-aabc-961fce5e774b	GET	/css/style.css	undefined
20251004	12:13:56	5cbab036-60be-46c8-b64a-ad12c37e20fc	GET	/img/img1.jpg	undefined
20251004	12:13:57	d16fd3ab-a822-4888-88ba-4d1de8188595	GET	/new-page.html	undefined
20251004	12:13:57	833f32a7-7908-425d-b0f2-6a1a299d1aed	GET	/css/style.css	undefined
20251004	12:13:57	6db09ef3-b88b-4e04-a796-0e3616e460dd	GET	/img/img1.jpg	undefined
20251004	12:15:51	63d464cb-e7ec-4b2e-8795-f037ee35464f	GET	/	undefined
20251004	12:15:52	40960f36-9cde-4bf5-823c-da3be278b93f	GET	/css/style.css	undefined
20251004	12:16:45	7c30fa27-3605-4698-b455-e153783cc295	GET	/	https://www.google.com
20251004	12:20:08	92d80f6e-c5ca-45e3-9943-7aeb45d4348c	GET	/	undefined
20251004	12:20:08	83053f8f-9286-4efa-a930-300e588e99f5	GET	/css/style.css	undefined
20251004	12:20:14	ee2e05ce-c616-4a5a-b63e-cc6416d8e5a6	GET	/	https://www.google.com
20251004	13:28:00	53ffec15-3e9e-4763-8cbe-4810748307af	GET	/	undefined
20251004	13:28:01	589c4aa3-51b7-4988-8134-7f9391a9b1fc	GET	/css/style.css	undefined
20251004	13:33:13	15cea06f-a6b8-46a3-9275-b756a1cd03c0	GET	/	https://www.google.com
20251004	13:34:45	f89c938c-5c15-4468-bb9a-6cedd159bd00	GET	/	undefined
20251004	13:34:45	16416530-9cad-47d7-920b-150aa47e2a34	GET	/css/style.css	undefined
20251004	13:34:46	696547cc-d13a-4486-8e5d-d780a46648ba	GET	/	undefined
20251004	13:34:46	222e44ae-c5ee-4f0b-b575-7852deedcefa	GET	/css/style.css	undefined
20251004	13:34:51	aaa06bb3-a52c-4357-89f2-e70f232203e3	GET	/	undefined
20251004	13:34:51	0943a989-62a7-4def-9570-c751393592e5	GET	/css/style.css	undefined
20251004	13:34:54	535c25b6-f169-4268-ad10-292767fc875a	GET	/	undefined
20251004	13:34:54	397a146d-4379-4284-b61a-4eb173f2e96e	GET	/css/style.css	undefined
20251004	13:34:55	45009a77-c994-4bf4-9b18-83ff8e1cf82b	GET	/	undefined
20251004	13:34:55	0a68a4dc-7fc6-4eff-b813-9e51ddb88d74	GET	/css/style.css	undefined
20251004	13:35:40	d3e633bf-3383-47a5-ae48-6d0d3b6c47f1	GET	/	undefined
20251004	13:35:40	dfbce501-48d2-41b0-a2f7-cc7a1f99b903	GET	/css/style.css	undefined
20251004	13:36:20	9ced5314-1292-4c80-a772-b940b84eead9	GET	/	undefined
20251004	13:36:48	9ec7833e-4675-4ece-9967-0ab8ec1f0dbc	GET	/	undefined
20251004	13:36:48	1824b8d1-333e-4f21-bf44-a2e15b335e6c	GET	/css/style.css	undefined
20251004	13:41:11	ac2fc159-f834-43dd-bc98-4d7fc88c8345	GET	/	https://www.google.com
20251004	13:43:08	fba43863-ab60-418b-9e61-a2379a2dc0de	GET	/	https://www.google.com
20251004	13:44:22	8cd5bce7-2d33-4875-89f2-c2d857510e9b	GET	/	undefined
20251004	13:44:22	71ccc174-8620-426d-a4eb-bdfe874fad2b	GET	/css/style.css	undefined
20251004	13:44:23	782197f7-b502-49ac-91ed-d65812b30407	GET	/	undefined
20251004	13:44:23	626b13ec-eda2-4c93-bd30-becb8f826267	GET	/css/style.css	undefined
20251005	13:36:59	76948925-16dd-4043-9846-dab6a8a62575	GET	/	undefined
20251005	13:36:59	e9ef68d0-456e-4c9e-87b2-bcdd2030da28	GET	/css/style.css	undefined
20251005	13:36:59	5bbfef3b-787d-4c8a-810f-08cba2a6a43e	GET	/favicon.ico	undefined
20251005	13:37:18	096f40d0-b9b0-4826-a054-fadcec952ae8	GET	/test	undefined
20251005	13:37:18	a208fef1-0f72-4faf-ba21-7f4409268aa6	GET	/css/style.css	undefined
20251005	13:37:29	64bce62f-520b-40b3-9931-2b7a5ea9e3d4	GET	/subdir	undefined
20251005	13:37:36	0fd6f0d3-e781-4d9a-8af8-009b28f04764	GET	/subdir/test	undefined
20251005	13:37:49	0af8b2d6-cbf8-46c4-b01c-a99c4a8256a8	GET	/subdir/index	undefined
20251005	13:38:45	588f51b8-7d3e-4e7c-92da-6971d081aea7	GET	/subdir/index	undefined
20251005	13:38:45	9c611d84-6264-409d-b3c0-2ed7fdbd8119	GET	/subdir/css/style.css	undefined
20251005	13:38:46	a47b9e7d-d373-45c4-b8ce-b726b43133bd	GET	/subdir/index	undefined
20251005	13:38:46	6ac888d8-4a5e-4693-9037-706381660c09	GET	/subdir/css/style.css	undefined
20251005	13:38:47	33d6a7a8-c34a-4354-b954-a166df8314cf	GET	/subdir/index	undefined
20251005	13:38:47	5fda835a-b970-4f65-9d08-650fb306391c	GET	/subdir/css/style.css	undefined
20251005	13:38:47	778ed738-c2fc-4eee-abb2-ab76a637a127	GET	/subdir/index	undefined
20251005	13:38:47	5495cc7f-d329-4108-9893-9fefdb665a74	GET	/subdir/css/style.css	undefined
20251005	13:38:48	e383188c-da46-4196-a31a-8e1326e8ddac	GET	/subdir/index	undefined
20251005	13:38:48	9daf8b69-9d1a-4f1b-b85f-6ee61f16cd5b	GET	/subdir/css/style.css	undefined
20251005	13:38:48	d3bc626e-404b-40c0-a613-d4d1b93e2781	GET	/subdir/index	undefined
20251005	13:38:48	83900687-7515-4384-b889-cca93eaba0d0	GET	/subdir/css/style.css	undefined
20251005	13:38:48	2852bb8a-d2e6-4822-acc2-53ccb2d673c2	GET	/subdir/index	undefined
20251005	13:38:48	a8a11de9-24e6-4f81-a26e-883a48d6236a	GET	/subdir/css/style.css	undefined
20251005	13:38:57	92c5008e-5171-4395-a655-4a12ad8d7f82	GET	/subdir	undefined
20251005	13:38:57	0557fa1c-82aa-4a48-b0c2-bcd550120104	GET	/css/style.css	undefined
20251005	13:39:09	0e64fe6e-3bbb-4c31-8d54-33037327e17a	GET	/subdir/test.html	undefined
20251005	13:39:09	8fbcd5d0-84e2-4038-922d-8312c2e1d394	GET	/subdir/css/style.css	undefined
20251005	13:39:18	d1e7887d-8343-4142-9ce3-87d65c2ed5fc	GET	/subdir/test.html	undefined
20251005	13:43:13	4946928e-10d0-4b25-91ba-6e1bd944d7b4	GET	/subdir/test.html	undefined
20251005	13:43:14	86f36b94-33dd-41d4-a3b2-407e617cb58c	GET	/subdir/test.html	undefined
20251005	13:43:18	c98bd017-36ee-4095-bc83-0e1063a8de8b	GET	/subdir/test.s	undefined
20251005	13:43:24	3503da11-6c90-4217-9884-66c5b878832f	GET	/subdir/testss	undefined
20251005	13:44:34	b899586e-d4f2-4328-b9cc-47383de454b0	GET	/subdir/testss	undefined
20251005	13:44:36	335e7e8e-5b8e-43d0-bbcf-8c0f09accfc7	GET	/subdir/testss	undefined
20251005	13:45:29	36e7f447-b1aa-40aa-9d1d-200798a210d4	GET	/subdir/testss	undefined
20251005	13:45:30	c42e5de4-c501-4f35-810a-bbfd4d256ebd	GET	/subdir/testss	undefined
20251005	13:45:35	c2d46e92-4b28-463b-a141-cffefb520413	GET	/subdir	undefined
20251005	13:45:35	e276f69f-a2b6-45d0-8188-749df6767d44	GET	/subdir/	undefined
20251005	13:45:39	27fd5bc4-d82c-4c7e-a313-5932c8d5acd2	GET	/subdir/testss	undefined
20251005	13:45:43	94995af2-68c1-47a7-86af-1d606d76955e	GET	/subdir/tests	undefined
20251005	13:45:47	402cfcc1-149a-4fd5-b56b-aff3fd1f7d34	GET	/subdir/index	undefined
20251005	13:45:50	5b2a8019-1949-435d-b74b-65e53f66ae01	GET	/subdir/div	undefined
20251005	13:45:50	853fee42-761c-4dec-ae71-381b1c985771	GET	/subdir/css/style.css	undefined
20251005	13:46:17	85f318b3-df1e-467f-8f1b-7ea4d9468bbb	GET	/subdir/div	undefined
20251005	13:46:17	46ef4666-37dd-41fa-a217-fd751bbd0be1	GET	/subdir/css/style.css	undefined
20251005	13:46:23	8510612a-5f20-431f-9e48-bc1eba91aea7	GET	/subdir/div	undefined
20251005	13:46:23	d03fde6f-dd0c-484e-bbd3-85fba1fb0823	GET	/subdir/css/style.css	undefined
20251005	13:46:28	cfde4c87-7079-480e-927e-b800a1865841	GET	/subdir/div	undefined
20251005	13:46:28	3673da47-e30a-4d30-85b7-3948da2a97a2	GET	/subdir/css/style.css	undefined
20251006	10:06:26	ce3b5dc5-0db2-4314-9b93-05bb0c212fbc	GET	/	undefined
20251006	10:06:26	da492fc6-cf8d-4b37-b75d-606cb72b2b6f	GET	/favicon.ico	undefined
20251006	10:06:54	a5e21175-5090-4e07-85a2-60b4fe2ad060	GET	/	undefined
20251006	10:07:10	fbfc4816-b66f-4709-9f85-f3728b4db953	GET	/	undefined
20251006	10:07:10	4f2bbb14-25a4-4bdc-beaf-0c0afa918e00	GET	/css/style.css	undefined
